industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,96,1365,1,S,a,S,95,1130
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,71,Native Hawaiian,2012,53,855,1,S,a,S,52,621
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,72,Guamanian or Chamorro,2012,6,75,0,0,0,0,6,75
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,73,Samoan,2012,2,S,0,S,a,S,2,S
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,74,Other Pacific Islander,2012,37,443,0,0,0,0,37,443
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,80,Some other race,2012,1383,67779,24,S,c,S,1359,42156
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,90,Minority,2012,8375,364399,145,169684,1557,36680,8231,194715
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,91,Equally minority/nonminority,2012,23,S,0,S,a,S,23,S
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,92,Nonminority,2012,28622,2552994,2152,1885167,18148,401417,26470,667827
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,20,Hispanic,0,All firms,2012,4433,168479,62,67330,1328,22183,4370,101149
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,3351,135583,46,55155,1270,19897,3305,80428
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,22,Puerto Rican,0,All firms,2012,191,S,0,S,a,S,191,S
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,23,Cuban,0,All firms,2012,90,S,12,S,b,S,78,S
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,801,14046,4,S,a,S,797,13043
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,24,1917,1,S,b,S,23,S
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,29,Non-Hispanic,0,All firms,2012,32564,2747113,2234,1985720,18349,415491,30330,761393
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,0,All firms,2012,186215,24524044,13332,16921370,92527,3292391,172884,7602674
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,30,White,2012,169974,23475527,12905,16393885,87256,3157507,157068,7081643
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,40,Black or African American,2012,3941,204179,100,105726,598,18689,3841,98452
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,50,American Indian and Alaska Native,2012,5567,327761,192,188201,1485,46360,5375,139560
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,60,Asian,2012,4596,304608,77,84240,567,17219,4518,220368
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,61,Asian Indian,2012,336,24474,13,S,c,S,322,S
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,62,Chinese,2012,443,24176,13,S,b,S,430,S
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,63,Filipino,2012,365,28156,15,S,c,S,350,12135
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,64,Japanese,2012,540,55010,14,40904,225,7205,527,14106
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,65,Korean,2012,192,S,19,S,b,S,173,S
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,66,Vietnamese,2012,2526,144448,3,1542,2,90,2523,142905
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,67,Other Asian,2012,409,15435,0,0,0,0,409,15435
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,536,15299,0,0,0,0,536,15299
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,71,Native Hawaiian,2012,375,9586,0,0,0,0,375,9586
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,72,Guamanian or Chamorro,2012,40,S,0,S,a,S,40,S
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,73,Samoan,2012,40,984,0,0,0,0,40,984
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,74,Other Pacific Islander,2012,84,S,0,S,a,S,84,S
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,80,Some other race,2012,4338,322333,161,196799,3051,61077,4178,125534
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,90,Minority,2012,26242,1704821,857,891458,11508,250341,25385,813364
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,91,Equally minority/nonminority,2012,208,70694,18,S,c,S,189,S
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,1,All firms,92,Nonminority,2012,159766,22748529,12457,15970367,80860,3031189,147309,6778162
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,20,Hispanic,0,All firms,2012,12059,817650,493,476284,8894,161473,11566,341366
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,8593,630659,443,394372,6396,131009,8149,236287
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,22,Puerto Rican,0,All firms,2012,390,17637,3,S,b,S,386,7718
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,23,Cuban,0,All firms,2012,1171,40344,6,S,a,S,1165,39973
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,1905,129010,40,71621,2472,28558,1865,57388
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,40,10069,7,9067,34,2594,33,1002
11(601),"Agriculture, forestry, fishing and hunting(606)",3,Male-owned,29,Non-Hispanic,0,All firms,2012,174117,23696325,12832,16436019,83599,3128324,161284,7260306
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,0,All firms,2012,30758,5588525,4315,3982790,20182,731042,26443,1605735
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,30,White,2012,28992,5334235,4168,3845864,19400,702694,24824,1488370
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,40,Black or African American,2012,170,S,11,S,b,S,158,S
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2012,160,12635,9,S,a,S,151,6648
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,60,Asian,2012,397,80934,34,32500,105,4186,362,48434
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,61,Asian Indian,2012,9,S,0,S,a,S,9,S
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,62,Chinese,2012,20,12414,7,11801,33,1570,14,613
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,63,Filipino,2012,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,64,Japanese,2012,5,S,3,S,a,S,2,S
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,65,Korean,2012,49,S,0,S,a,S,49,S
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,66,Vietnamese,2012,277,62220,25,20176,67,2523,252,42043
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,67,Other Asian,2012,12,S,0,S,a,S,12,S
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2012,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2012,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2012,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,80,Some other race,2012,307,91342,37,77909,566,20061,271,S
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,90,Minority,2012,1935,256631,139,156428,1122,33938,1796,100203
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2012,1639,216916,142,112523,444,18285,1496,104393
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,1,All firms,92,Nonminority,2012,27184,5114977,4034,3713838,18616,678818,23150,1401140
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,20,Hispanic,0,All firms,2012,1099,151310,76,115181,993,28893,1023,36129
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,757,75626,44,51441,794,16740,713,24185
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2012,3,S,3,S,b,S,0,S
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,23,Cuban,0,All firms,2012,223,8280,0,0,0,0,223,8280
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,66,61530,29,S,c,S,38,S
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,892,145176,66,85241,322,14154,826,59935
11(601),"Agriculture, forestry, fishing and hunting(606)",4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2012,28767,5292038,4173,3782368,18867,687995,24594,1509671
11(601),"Agriculture, forestry, fishing and hunting(606)",96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,253994,33030077,19944,22959010,132415,4461529,234050,10071067
11(601),"Agriculture, forestry, fishing and hunting(606)",98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,1872,7492811,946,7390115,33355,1465818,926,102696
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,0,All firms,2012,130632,595179003,22055,584300589,895777,63251261,108576,10878415
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,30,White,2012,121479,110203841,19467,101545321,302775,17506439,102012,8658520
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,40,Black or African American,2012,1026,64469,40,37476,223,8386,987,26993
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,50,American Indian and Alaska Native,2012,1407,532214,289,434074,1953,102870,1119,98140
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,60,Asian,2012,1144,995170,135,933705,2663,177280,1009,61465
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,61,Asian Indian,2012,234,175948,14,165999,708,31232,220,9949
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,62,Chinese,2012,466,351795,70,S,f,S,395,11593
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,63,Filipino,2012,69,8339,3,S,b,S,66,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,64,Japanese,2012,112,S,22,S,f,S,90,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,65,Korean,2012,82,5142,24,3144,34,704,58,1998
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,66,Vietnamese,2012,102,S,10,S,c,S,92,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,67,Other Asian,2012,111,108054,13,81553,207,12911,98,26501
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,44,S,24,S,g,S,20,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,71,Native Hawaiian,2012,28,11141,22,10657,58,2788,6,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,72,Guamanian or Chamorro,2012,22,S,21,S,b,S,1,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,73,Samoan,2012,2,S,0,S,a,S,2,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,74,Other Pacific Islander,2012,12,S,1,S,g,S,11,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,80,Some other race,2012,1361,739257,204,456386,3159,137324,1157,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,90,Minority,2012,8450,4192654,1190,3487112,16334,874705,7260,705542
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,91,Equally minority/nonminority,2012,1447,872389,369,761201,3446,183375,1078,111187
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,92,Nonminority,2012,116236,107666439,18637,99412220,292556,16960354,97599,8254219
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,126134,112731481,20196,103660533,312336,18018434,105938,9070948
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,4498,482447522,1859,480640055,583441,45232827,2638,1807467
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,0,All firms,2012,4849,2394920,700,1875875,10297,514621,4149,519045
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,30,White,2012,3585,1677655,514,1438089,7200,380132,3072,239565
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,40,Black or African American,2012,25,9974,4,8689,40,1664,22,1284
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,50,American Indian and Alaska Native,2012,67,2689,4,S,a,S,63,2195
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,60,Asian,2012,8,S,0,S,a,S,8,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,7,243,0,0,0,0,7,243
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,80,Some other race,2012,1287,715490,182,435158,3072,133288,1105,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2012,3915,2100795,557,1618349,8938,441917,3358,482446
21,"Mining, quarrying, and oil and gas extraction",1,All firms,22,Puerto Rican,0,All firms,2012,94,2086,0,0,0,0,94,2086
21,"Mining, quarrying, and oil and gas extraction",1,All firms,23,Cuban,0,All firms,2012,79,5461,5,S,a,S,74,4587
21,"Mining, quarrying, and oil and gas extraction",1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,732,262493,127,232722,1062,63241,605,29772
