industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,85,2160,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,71,Native Hawaiian,2007,82,2110,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,72,Guamanian or Chamorro,2007,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,74,Other Pacific Islander,2007,3,51,0,0,0,0,3,51
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,80,Some other race,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,90,Minority,2007,2956,268594,138,169845,1654,37869,2818,98748
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,91,Equally minority/nonminority,2007,39,1257,0,0,0,0,39,1257
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,92,Nonminority,2007,23784,1763362,1636,1138718,7972,225694,22148,624644
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,20,Hispanic,0,All firms,2007,1146,94891,82,70165,1093,20994,1064,24726
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,701,75160,64,62880,1017,16144,637,12280
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,22,Puerto Rican,0,All firms,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,23,Cuban,0,All firms,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,21,1145,0,0,0,0,21,1145
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,29,Non-Hispanic,0,All firms,2007,25612,1937176,1692,1238398,8533,242569,23920,698778
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,0,All firms,2007,160507,20536681,12755,13593547,89569,2795539,147752,6943134
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,30,White,2007,150669,19802341,12389,13286443,87330,2723051,138280,6515898
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,40,Black or African American,2007,3266,287105,193,121241,1113,23844,3073,165865
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,50,American Indian and Alaska Native,2007,4180,243221,121,67324,369,16322,4060,175897
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,60,Asian,2007,3621,216413,78,57838,265,10171,3544,158575
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,61,Asian Indian,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,62,Chinese,2007,316,27231,39,19370,90,2849,277,7861
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,63,Filipino,2007,247,7944,0,0,0,0,247,7944
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,64,Japanese,2007,859,16735,0,0,0,0,859,16735
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,65,Korean,2007,97,23696,5,20767,56,2691,92,2929
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,66,Vietnamese,2007,1883,114799,9,2109,18,250,1874,112690
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,67,Other Asian,2007,247,12123,S,S,S,S,238,6348
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,461,6879,1,D,a,D,460,6869
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,71,Native Hawaiian,2007,455,6336,0,0,0,0,455,6336
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,72,Guamanian or Chamorro,2007,2,D,0,0,0,0,2,D
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,73,Samoan,2007,S,D,S,S,S,S,S,D
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,74,Other Pacific Islander,2007,2,D,1,D,a,D,1,D
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,80,Some other race,2007,38,24130,4,21634,242,10354,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,90,Minority,2007,18107,1415962,782,714263,11069,193726,17325,701699
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,91,Equally minority/nonminority,2007,197,37419,23,34803,216,7556,174,2616
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,1,All firms,92,Nonminority,2007,142203,19083300,11949,12844481,78284,2594257,130254,6238819
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,20,Hispanic,0,All firms,2007,7322,682168,406,454365,9129,138739,6916,227803
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,4567,505630,317,363245,7370,109883,4250,142385
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,22,Puerto Rican,0,All firms,2007,S,S,S,D,a,D,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,23,Cuban,0,All firms,2007,741,21443,27,4105,25,576,714,17338
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,1706,147285,50,84702,1727,27557,1656,62583
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,49,D,10,D,b,D,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",3,Male-owned,29,Non-Hispanic,0,All firms,2007,153137,19847267,12339,13132350,80352,2655214,140798,6714917
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,0,All firms,2007,67458,7264450,5814,4085776,26495,836590,61644,3178674
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,30,White,2007,64016,6996665,5719,3997422,26191,822315,58297,2999243
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,40,Black or African American,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2007,468,18916,10,3720,23,866,458,15196
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,60,Asian,2007,704,66151,15,17262,48,2090,689,48889
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,61,Asian Indian,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,62,Chinese,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,63,Filipino,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,64,Japanese,2007,66,16527,7,16113,33,1903,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,65,Korean,2007,19,1806,0,0,0,0,19,1806
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,66,Vietnamese,2007,388,28297,3,969,6,95,385,27327
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,67,Other Asian,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2007,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,73,Samoan,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2007,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,80,Some other race,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,90,Minority,2007,3357,281856,133,103833,1112,25354,3224,178024
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2007,4163,332018,202,147054,761,30336,3961,184964
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,1,All firms,92,Nonminority,2007,59938,6650575,5479,3834889,24622,780901,54459,2815687
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,20,Hispanic,0,All firms,2007,1733,158624,89,70280,938,19733,1644,88344
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,1207,134994,85,64401,895,18323,1122,70593
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2007,115,6097,1,D,b,D,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,23,Cuban,0,All firms,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,S,S,S,D,a,D,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,1778,153107,S,S,S,S,1639,72967
11(601),"Agriculture, forestry, fishing and hunting(601)",4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2007,63947,6952719,5587,3935355,24971,795870,58360,3017363
11(601),"Agriculture, forestry, fishing and hunting(601)",96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,254744,29834343,20342,18987886,125690,3895692,234402,10846457
11(601),"Agriculture, forestry, fishing and hunting(601)",98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,4037,7469037,2239,7311139,44731,1655722,1798,157898
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,0,All firms,2007,122351,415993066,20767,407620121,717304,40468668,101584,8372944
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,30,White,2007,114112,81648792,17573,73800430,245509,11440849,96539,7848362
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,40,Black or African American,2007,S,S,S,S,S,S,S,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,50,American Indian and Alaska Native,2007,814,292862,159,228024,1111,43040,S,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,60,Asian,2007,913,469474,65,419471,1190,67297,848,50002
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,61,Asian Indian,2007,217,93675,11,66253,172,9979,206,27421
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,62,Chinese,2007,262,55262,25,44790,67,2646,S,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,63,Filipino,2007,83,6286,1,D,a,D,82,2142
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,64,Japanese,2007,45,166226,8,165722,674,44617,37,504
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,65,Korean,2007,S,S,S,S,S,S,S,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,66,Vietnamese,2007,86,14604,5,11812,51,2998,81,2791
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,67,Other Asian,2007,119,125105,10,122777,187,5692,109,2327
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,31,D,1,D,a,D,S,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,71,Native Hawaiian,2007,16,D,1,D,a,D,S,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,72,Guamanian or Chamorro,2007,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,74,Other Pacific Islander,2007,S,S,S,S,S,S,S,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,80,Some other race,2007,92,7458,S,S,S,S,S,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,90,Minority,2007,4757,2025624,585,1760996,8629,388744,4172,264629
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,91,Equally minority/nonminority,2007,1419,428232,138,325320,1859,68394,1281,102912
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,92,Nonminority,2007,110779,80227275,17089,72608187,238312,11132575,93690,7619087
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2007,116954,82681131,17811,74694502,248801,11589712,99143,7986628
21,"Mining, quarrying, and oil and gas extraction",1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2007,5397,333311935,2956,332925619,468503,28878955,2440,386316
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,0,All firms,2007,2328,1020983,309,899459,5400,242061,2019,121524
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,30,White,2007,2290,1011151,306,890885,5329,237967,1983,120265
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,40,Black or African American,2007,S,S,S,D,a,D,S,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,50,American Indian and Alaska Native,2007,S,S,S,D,a,D,S,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,60,Asian,2007,3,D,1,D,b,D,S,D
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",1,All firms,20,Hispanic,80,Some other race,2007,S,S,S,S,S,S,S,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2007,1818,890384,278,790657,5108,228647,1540,99727
21,"Mining, quarrying, and oil and gas extraction",1,All firms,22,Puerto Rican,0,All firms,2007,14,561,0,0,0,0,14,561
21,"Mining, quarrying, and oil and gas extraction",1,All firms,23,Cuban,0,All firms,2007,50,16462,4,D,c,D,46,2403
21,"Mining, quarrying, and oil and gas extraction",1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,S,S,S,S,S,S,S,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2007,463,238735,88,187104,1447,52740,375,51631
21,"Mining, quarrying, and oil and gas extraction",1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2007,419,230069,84,180330,1358,50784,336,49740
21,"Mining, quarrying, and oil and gas extraction",1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2007,1,D,0,0,0,0,1,D
